TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
346.290	40.11	396.41	-5.454	-1.392	25.50	26.72	83.32	-503.43	2067.78	-978.70	70.62	76.17	0.5144	-2.1128	34.83	57.77	58.96	56.99	26.83	-0.0457
346.300	40.12	396.48	-5.368	-1.411	25.51	26.72	83.32	-480.66	2031.48	-954.62	52.03	82.36	0.5035	-2.1281	34.84	57.87	58.97	56.97	26.83	-0.0455
346.310	40.13	396.61	-5.273	-1.421	25.50	26.73	83.27	-489.82	2024.85	-935.64	35.37	73.93	0.5235	-2.1641	34.84	57.98	59.03	57.00	26.82	-0.0460
346.320	40.15	396.68	-5.187	-1.433	25.50	26.74	83.22	-529.60	2048.68	-924.94	24.17	52.55	0.5726	-2.2149	34.82	58.09	59.10	57.03	26.83	-0.0465
346.330	40.16	396.96	-5.099	-1.452	25.50	26.73	83.37	-586.86	2096.64	-930.04	20.72	23.46	0.6310	-2.2544	34.81	58.25	59.18	57.09	26.83	-0.0463
346.340	40.16	397.16	-4.994	-1.462	25.49	26.72	83.37	-645.85	2156.81	-947.13	25.53	-7.25	0.6819	-2.2772	34.84	58.40	59.26	57.10	26.83	-0.0462
346.350	40.18	397.43	-4.903	-1.474	25.48	26.72	83.37	-690.64	2209.81	-977.26	36.16	-34.22	0.7067	-2.2612	34.85	58.48	59.30	57.10	26.82	-0.0463
346.360	40.22	397.78	-4.831	-1.501	25.48	26.72	83.47	-717.25	2244.89	-1012.28	49.95	-55.09	0.7086	-2.2177	34.87	58.51	59.34	57.06	26.83	-0.0466
346.370	40.22	398.12	-4.726	-1.509	25.47	26.71	83.42	-729.21	2254.84	-1043.76	64.30	-68.63	0.6986	-2.1603	34.89	58.44	59.30	57.07	26.83	-0.0462
346.380	40.19	398.25	-4.648	-1.522	25.48	26.68	83.42	-729.00	2237.25	-1069.06	77.32	-73.98	0.6819	-2.0927	34.89	58.34	59.23	57.04	26.82	-0.0452
346.390	40.13	398.25	-4.569	-1.542	25.48	26.64	83.27	-720.15	2195.82	-1080.26	87.74	-69.94	0.6666	-2.0327	34.91	58.22	59.15	56.99	26.82	-0.0436
346.400	40.08	398.39	-4.479	-1.551	25.48	26.60	83.27	-703.11	2138.72	-1073.08	92.83	-57.31	0.6552	-1.9931	34.90	58.03	59.05	56.95	26.84	-0.0423
346.410	40.10	398.32	-4.407	-1.557	25.48	26.62	83.27	-686.71	2079.09	-1054.61	95.39	-40.10	0.6512	-1.9714	34.90	57.93	58.96	56.94	26.83	-0.0430
346.420	40.11	398.46	-4.315	-1.586	25.49	26.62	83.12	-674.72	2025.47	-1025.93	92.83	-22.27	0.6577	-1.9743	34.89	57.81	58.86	56.84	26.82	-0.0425
346.430	40.15	398.46	-4.241	-1.588	25.49	26.66	83.27	-672.76	1984.07	-992.09	85.62	-8.05	0.6781	-1.9999	34.89	57.80	58.83	56.82	26.83	-0.0439
346.440	40.21	398.60	-4.167	-1.602	25.50	26.69	83.27	-680.09	1953.85	-957.43	73.83	0.04	0.7103	-2.0407	34.87	57.82	58.83	56.76	26.84	-0.0447
346.450	40.27	399.01	-4.079	-1.617	25.50	26.70	83.12	-694.18	1937.28	-929.46	60.41	0.62	0.7469	-2.0843	34.85	57.88	58.80	56.72	26.82	-0.0451
346.460	40.28	399.42	-4.010	-1.634	25.50	26.69	83.17	-706.89	1925.90	-913.90	46.43	-5.05	0.7735	-2.1073	34.85	58.02	58.83	56.64	26.82	-0.0445
346.470	40.26	399.62	-3.933	-1.649	25.50	26.66	83.22	-713.48	1917.57	-911.06	32.87	-15.63	0.7831	-2.1048	34.85	58.10	58.87	56.63	26.83	-0.0435
346.480	40.23	399.96	-3.869	-1.656	25.49	26.62	83.27	-715.36	1916.30	-926.17	24.45	-29.30	0.7724	-2.0691	34.84	58.26	58.93	56.63	26.83	-0.0424
346.490	40.19	400.24	-3.783	-1.668	25.48	26.58	83.12	-716.52	1922.29	-960.46	24.57	-44.76	0.7460	-2.0014	34.84	58.37	58.93	56.63	26.82	-0.0413
346.500	40.20	400.44	-3.716	-1.691	25.48	26.57	83.12	-718.36	1937.33	-1004.47	33.26	-60.40	0.7152	-1.9287	34.83	58.44	58.92	56.56	26.83	-0.0411
346.510	40.19	400.72	-3.635	-1.693	25.47	26.55	83.22	-722.48	1955.77	-1044.72	46.37	-73.33	0.6916	-1.8721	34.85	58.46	58.96	56.53	26.84	-0.0406
346.520	40.20	400.92	-3.567	-1.713	25.47	26.55	83.27	-725.92	1970.62	-1075.93	61.51	-81.31	0.6747	-1.8316	34.87	58.37	58.90	56.45	26.82	-0.0405
346.530	40.19	401.19	-3.508	-1.719	25.46	26.52	83.02	-720.66	1977.51	-1090.41	76.15	-80.42	0.6609	-1.8135	34.87	58.24	58.81	56.46	26.82	-0.0399
346.540	40.21	401.33	-3.415	-1.738	25.47	26.53	83.17	-707.18	1977.49	-1087.64	90.59	-71.49	0.6502	-1.8181	34.87	58.12	58.74	56.43	26.83	-0.0399
346.550	40.17	401.54	-3.348	-1.748	25.48	26.49	83.12	-683.11	1965.27	-1070.79	101.58	-54.81	0.6380	-1.8353	34.86	57.98	58.61	56.33	26.83	-0.0384
346.560	40.18	401.61	-3.269	-1.769	25.48	26.50	83.07	-651.25	1940.07	-1048.59	108.52	-34.14	0.6211	-1.8502	34.85	57.81	58.53	56.29	26.82	-0.0384
346.570	40.18	401.61	-3.194	-1.780	25.48	26.50	83.07	-615.16	1901.56	-1021.26	106.84	-12.90	0.6024	-1.8620	34.84	57.74	58.46	56.26	26.83	-0.0383
346.580	40.17	401.74	-3.116	-1.799	25.49	26.49	83.12	-578.89	1853.30	-992.65	97.55	5.75	0.5832	-1.8670	34.82	57.70	58.39	56.16	26.83	-0.0377
346.590	40.15	401.81	-3.038	-1.802	25.49	26.47	83.07	-544.25	1800.38	-968.28	82.16	19.54	0.5621	-1.8594	34.84	57.70	58.39	56.12	26.83	-0.0371
346.600	40.16	402.08	-2.962	-1.814	25.50	26.46	82.91	-513.39	1745.90	-949.73	62.75	27.22	0.5406	-1.8383	34.84	57.73	58.33	56.09	26.82	-0.0365
346.610	40.18	402.36	-2.875	-1.814	25.49	26.46	82.97	-490.86	1695.90	-937.42	42.21	26.98	0.5236	-1.8091	34.84	57.80	58.28	56.06	26.83	-0.0366
346.620	40.18	402.49	-2.798	-1.845	25.50	26.45	83.02	-481.12	1661.40	-933.88	26.08	18.06	0.5152	-1.7790	34.84	57.87	58.28	56.06	26.83	-0.0361
346.630	40.19	402.49	-2.710	-1.856	25.49	26.46	83.02	-487.52	1649.22	-946.51	20.09	1.72	0.5151	-1.7424	34.83	57.97	58.34	56.05	26.82	-0.0365
346.640	40.18	402.63	-2.632	-1.875	25.49	26.44	82.97	-509.06	1657.85	-968.84	23.82	-20.30	0.5254	-1.7112	34.79	58.04	58.36	56.01	26.83	-0.0361
346.650	40.14	402.77	-2.547	-1.880	25.48	26.41	83.07	-543.10	1679.27	-1003.95	38.13	-44.69	0.5410	-1.6727	34.78	58.10	58.36	55.96	26.84	-0.0354
346.660	40.15	402.70	-2.460	-1.896	25.48	26.42	83.02	-575.80	1705.14	-1038.76	58.76	-65.89	0.5543	-1.6415	34.78	58.09	58.34	55.90	26.83	-0.0359
346.670	40.16	402.70	-2.374	-1.915	25.48	26.43	82.97	-601.33	1716.73	-1065.21	78.59	-79.58	0.5645	-1.6116	34.76	58.01	58.31	55.84	26.82	-0.0360
346.680	40.20	402.70	-2.281	-1.929	25.48	26.46	82.86	-612.98	1705.76	-1078.51	95.10	-82.60	0.5684	-1.5816	34.73	57.90	58.21	55.81	26.83	-0.0370
346.690	40.22	402.63	-2.202	-1.937	25.48	26.48	82.97	-619.20	1664.54	-1077.38	104.87	-76.39	0.5747	-1.5450	34.70	57.74	58.10	55.75	26.84	-0.0378
346.700	40.21	402.43	-2.120	-1.953	25.48	26.49	82.86	-625.92	1605.68	-1065.16	110.46	-64.03	0.5876	-1.5075	34.67	57.57	58.02	55.70	26.82	-0.0379
346.710	40.18	402.29	-2.033	-1.970	25.49	26.48	82.91	-638.84	1533.10	-1045.51	110.63	-48.69	0.6110	-1.4664	34.65	57.40	57.90	55.62	26.82	-0.0374
346.720	40.15	402.29	-1.946	-1.979	25.49	26.46	82.81	-653.04	1457.00	-1020.81	105.22	-32.35	0.6397	-1.4273	34.63	57.25	57.77	55.53	26.84	-0.0367
346.730	40.16	402.36	-1.867	-1.995	25.50	26.46	82.86	-666.17	1383.04	-993.50	94.05	-18.43	0.6705	-1.3921	34.65	57.20	57.71	55.48	26.83	-0.0365
346.740	40.17	402.56	-1.783	-1.997	25.49	26.46	82.81	-672.01	1320.68	-964.05	78.69	-8.36	0.6971	-1.3699	34.64	57.20	57.65	55.38	26.82	-0.0365
346.750	40.16	402.77	-1.705	-2.017	25.50	26.44	82.81	-670.67	1270.84	-940.87	63.02	-5.19	0.7128	-1.3507	34.64	57.18	57.61	55.28	26.83	-0.0355
346.760	40.19	402.97	-1.622	-2.017	25.49	26.45	82.86	-666.09	1232.31	-924.29	48.11	-10.15	0.7207	-1.3333	34.64	57.19	57.53	55.24	26.84	-0.0361
346.770	40.15	403.25	-1.543	-2.037	25.49	26.40	82.86	-659.30	1204.79	-920.93	37.92	-22.43	0.7159	-1.3082	34.63	57.25	57.54	55.20	26.82	-0.0345
346.780	40.14	403.52	-1.460	-2.051	25.49	26.38	82.81	-654.95	1184.21	-937.78	35.68	-39.42	0.6984	-1.2628	34.62	57.33	57.55	55.15	26.82	-0.0338
346.790	40.13	403.59	-1.390	-2.051	25.47	26.37	82.76	-659.67	1169.43	-966.33	40.95	-58.48	0.6827	-1.2102	34.64	57.41	57.58	55.08	26.83	-0.0340
346.800	40.16	403.86	-1.309	-2.074	25.47	26.37	82.81	-670.74	1155.15	-1011.43	55.25	-74.83	0.6632	-1.1421	34.65	57.43	57.58	54.99	26.83	-0.0341
346.810	40.21	404.00	-1.220	-2.090	25.47	26.39	82.76	-686.53	1131.07	-1057.07	71.99	-85.44	0.6495	-1.0700	34.65	57.42	57.58	54.90	26.82	-0.0350
346.820	40.26	404.00	-1.151	-2.108	25.47	26.43	82.66	-706.01	1090.79	-1089.42	86.07	-90.26	0.6481	-1.0013	34.64	57.35	57.54	54.86	26.83	-0.0361
346.830	40.26	404.27	-1.077	-2.106	25.47	26.41	82.71	-725.72	1039.14	-1104.54	97.44	-88.72	0.6570	-0.9408	34.62	57.27	57.43	54.79	26.84	-0.0357
346.840	40.27	404.27	-1.006	-2.125	25.47	26.42	82.66	-736.23	983.42	-1104.36	107.45	-80.24	0.6667	-0.8905	34.62	57.19	57.34	54.69	26.82	-0.0358
346.850	40.28	404.41	-0.936	-2.148	25.48	26.42	82.56	-732.67	930.30	-1090.55	114.75	-65.01	0.6718	-0.8531	34.65	57.02	57.25	54.59	26.82	-0.0357
346.860	40.28	404.48	-0.875	-2.156	25.48	26.42	82.66	-714.06	880.77	-1067.20	118.06	-44.98	0.6691	-0.8253	34.67	56.89	57.13	54.47	26.84	-0.0355
346.870	40.26	404.48	-0.792	-2.175	25.49	26.40	82.61	-684.40	835.60	-1038.89	115.82	-23.76	0.6588	-0.8043	34.68	56.78	56.99	54.41	26.84	-0.0344
346.880	40.22	404.75	-0.727	-2.194	25.49	26.36	82.66	-649.92	790.32	-1010.05	107.58	-5.96	0.6435	-0.7825	34.71	56.76	56.92	54.35	26.82	-0.0328
346.890	40.20	404.96	-0.646	-2.201	25.50	26.33	82.51	-616.80	741.98	-982.26	93.98	5.57	0.6279	-0.7554	34.73	56.69	56.86	54.26	26.83	-0.0316
346.900	40.19	405.09	-0.564	-2.211	25.50	26.32	82.51	-592.29	686.47	-959.25	76.06	8.80	0.6175	-0.7156	34.74	56.64	56.78	54.22	26.84	-0.0311
346.910	40.21	405.16	-0.475	-2.235	25.51	26.32	82.61	-576.51	622.15	-953.06	60.20	4.22	0.6049	-0.6528	34.75	56.65	56.72	54.18	26.82	-0.0310
346.920	40.23	405.37	-0.397	-2.245	25.50	26.32	82.51	-569.33	551.14	-955.63	46.74	-6.17	0.5958	-0.5767	34.76	56.69	56.70	54.13	26.82	-0.0312
346.930	40.26	405.57	-0.301	-2.251	25.50	26.33	82.46	-570.70	480.23	-975.73	41.37	-21.36	0.5849	-0.4922	34.77	56.77	56.74	53.99	26.83	-0.0315
346.940	40.27	405.84	-0.213	-2.270	25.49	26.32	82.46	-574.53	411.24	-1008.53	45.43	-38.24	0.5697	-0.4078	34.77	56.83	56.72	53.93	26.83	-0.0313
346.950	40.28	405.78	-0.119	-2.292	25.49	26.33	82.51	-580.26	349.67	-1053.23	60.92	-55.16	0.5509	-0.3320	34.78	56.87	56.72	53.79	26.82	-0.0319
346.960	40.28	405.98	-0.050	-2.302	25.49	26.32	82.41	-584.78	292.89	-1099.06	82.37	-69.09	0.5321	-0.2665	34.78	56.89	56.68	53.72	26.82	-0.0315
346.970	40.27	405.84	0.033	-2.311	25.49	26.32	82.46	-592.01	231.92	-1128.36	102.25	-77.82	0.5247	-0.2055	34.78	56.82	56.68	53.68	26.83	-0.0313
346.980	40.21	405.91	0.110	-2.330	25.50	26.28	82.66	-601.65	165.38	-1142.40	119.71	-78.58	0.5267	-0.1448	34.78	56.72	56.60	53.58	26.83	-0.0297
346.990	40.18	405.78	0.203	-2.331	25.49	26.27	82.46	-615.07	95.10	-1139.49	131.64	-71.10	0.5398	-0.0835	34.79	56.65	56.51	53.49	26.82	-0.0294
347.000	40.17	405.64	0.276	-2.353	25.50	26.27	82.51	-627.55	24.60	-1126.53	138.82	-56.93	0.5571	-0.0218	34.79	56.48	56.39	53.40	26.83	-0.0293
347.010	40.17	405.50	0.348	-2.366	25.51	26.28	82.46	-635.08	-47.32	-1108.66	139.80	-39.24	0.5728	0.0427	34.79	56.36	56.25	53.25	26.84	-0.0294
347.020	40.17	405.37	0.437	-2.376	25.51	26.29	82.66	-636.82	-122.08	-1087.12	132.75	-22.69	0.5858	0.1123	34.81	56.26	56.17	53.13	26.82	-0.0297
347.030	40.14	405.43	0.510	-2.394	25.52	26.26	82.56	-628.69	-196.24	-1067.28	121.42	-9.08	0.5891	0.1839	34.81	56.16	56.06	53.06	26.83	-0.0285
347.040	40.14	405.57	0.597	-2.400	25.52	26.25	82.61	-613.60	-271.19	-1044.77	104.69	-0.26	0.5873	0.2596	34.82	56.15	56.01	52.96	26.84	-0.0281
347.050	40.11	405.57	0.677	-2.408	25.52	26.23	82.76	-598.70	-349.85	-1028.37	87.10	0.73	0.5822	0.3402	34.84	56.12	55.97	52.90	26.83	-0.0270
347.060	40.10	405.84	0.756	-2.417	25.53	26.21	82.76	-581.58	-431.48	-1017.08	70.03	-4.12	0.5718	0.4242	34.84	56.14	55.92	52.85	26.82	-0.0258
347.070	40.11	405.91	0.833	-2.436	25.53	26.21	82.76	-566.39	-510.67	-1019.80	59.55	-14.37	0.5554	0.5008	34.85	56.15	55.88	52.79	26.83	-0.0258
347.080	40.13	405.71	0.916	-2.454	25.54	26.23	82.66	-553.90	-584.64	-1034.21	58.11	-26.99	0.5356	0.5653	34.83	56.21	55.87	52.71	26.84	-0.0264
347.090	40.13	405.71	0.997	-2.462	25.54	26.23	82.71	-548.50	-651.15	-1054.23	64.30	-39.94	0.5203	0.6176	34.83	56.26	55.89	52.66	26.82	-0.0265
347.100	40.13	405.64	1.084	-2.484	25.54	26.24	82.71	-555.83	-713.47	-1080.19	77.76	-51.79	0.5146	0.6605	34.83	56.32	55.89	52.59	26.82	-0.0267
347.110	40.16	405.43	1.151	-2.496	25.54	26.27	82.66	-573.22	-772.58	-1112.27	98.29	-59.02	0.5154	0.6946	34.84	56.33	55.86	52.50	26.84	-0.0280
347.120	40.16	405.37	1.220	-2.509	25.54	26.28	82.71	-601.32	-829.58	-1145.17	122.38	-60.78	0.5251	0.7244	34.84	56.31	55.83	52.46	26.83	-0.0281
347.130	40.16	405.30	1.313	-2.515	25.54	26.28	82.81	-630.80	-889.88	-1171.17	144.69	-55.66	0.5386	0.7598	34.85	56.25	55.81	52.45	26.82	-0.0282
347.140	40.16	405.16	1.390	-2.540	25.54	26.29	82.76	-657.33	-956.54	-1182.45	157.75	-44.57	0.5559	0.8089	34.84	56.16	55.74	52.41	26.83	-0.0283
347.150	40.16	405.02	1.469	-2.549	25.55	26.29	82.76	-673.61	-1025.50	-1175.02	159.46	-28.76	0.5733	0.8727	34.84	56.06	55.66	52.34	26.84	-0.0285
347.160	40.18	405.16	1.542	-2.569	25.55	26.30	82.81	-675.43	-1095.55	-1158.60	152.46	-10.83	0.5830	0.9456	34.83	55.92	55.54	52.30	26.82	-0.0283
347.170	40.20	405.16	1.620	-2.576	25.56	26.31	82.76	-661.19	-1152.23	-1134.00	140.55	6.87	0.5831	1.0161	34.84	55.84	55.48	52.25	26.82	-0.0285
347.180	40.20	405.23	1.705	-2.592	25.57	26.30	82.71	-634.44	-1197.62	-1105.54	124.94	21.23	0.5739	1.0833	34.86	55.73	55.39	52.23	26.83	-0.0281
347.190	40.18	405.23	1.778	-2.603	25.57	26.29	82.71	-604.21	-1231.17	-1075.71	108.51	29.59	0.5617	1.1445	34.90	55.73	55.35	52.21	26.83	-0.0274
347.200	40.15	405.37	1.854	-2.617	25.58	26.26	82.81	-575.82	-1264.07	-1048.60	92.04	30.99	0.5491	1.2055	34.92	55.72	55.30	52.17	26.82	-0.0260
347.210	40.14	405.50	1.939	-2.625	25.58	26.25	82.76	-560.20	-1298.89	-1033.15	79.16	23.92	0.5422	1.2572	34.95	55.70	55.27	52.17	26.83	-0.0254
347.220	40.13	405.57	2.015	-2.638	25.59	26.23	82.81	-555.08	-1346.67	-1031.06	70.21	10.84	0.5384	1.3061	34.98	55.74	55.25	52.17	26.84	-0.0244
347.230	40.13	405.57	2.091	-2.657	25.59	26.23	82.86	-561.58	-1398.48	-1045.87	70.27	-6.51	0.5370	1.3371	34.97	55.79	55.23	52.14	26.82	-0.0244
347.240	40.14	405.64	2.182	-2.670	25.60	26.23	82.91	-568.85	-1455.51	-1070.04	76.93	-23.42	0.5316	1.3602	34.98	55.87	55.23	52.10	26.82	-0.0241
347.250	40.15	405.64	2.274	-2.682	25.59	26.24	82.91	-575.21	-1519.12	-1103.30	90.24	-37.20	0.5214	1.3769	34.98	55.95	55.26	52.06	26.83	-0.0245
347.260	40.13	405.71	2.344	-2.693	25.60	26.21	82.91	-576.00	-1580.73	-1140.13	109.00	-44.54	0.5052	1.3864	34.97	55.98	55.25	52.02	26.84	-0.0235
347.270	40.11	405.50	2.439	-2.714	25.60	26.21	83.02	-574.80	-1637.22	-1173.25	129.87	-45.21	0.4899	1.3955	34.98	55.92	55.23	52.02	26.82	-0.0233
347.280	40.12	405.43	2.519	-2.725	25.60	26.22	83.07	-576.36	-1679.72	-1202.20	151.71	-39.39	0.4794	1.3972	34.95	55.88	55.21	51.98	26.83	-0.0237
347.290	40.14	405.23	2.610	-2.730	25.60	26.25	83.02	-580.40	-1710.44	-1213.44	167.24	-28.00	0.4783	1.4096	34.93	55.81	55.17	51.95	26.84	-0.0247
347.300	40.17	405.02	2.676	-2.749	25.61	26.28	83.07	-588.27	-1733.23	-1201.33	171.21	-13.53	0.4897	1.4428	34.89	55.68	55.08	51.90	26.83	-0.0255
347.310	40.19	404.96	2.758	-2.762	25.61	26.30	83.12	-589.23	-1752.73	-1173.43	164.75	3.76	0.5021	1.4937	34.85	55.59	54.96	51.82	26.82	-0.0260
347.320	40.19	404.82	2.825	-2.772	25.62	26.30	83.12	-586.82	-1765.20	-1140.59	151.99	19.25	0.5145	1.5476	34.85	55.50	54.89	51.85	26.83	-0.0262
347.330	40.19	405.09	2.901	-2.787	25.63	26.28	82.97	-580.57	-1776.22	-1105.96	135.13	29.69	0.5249	1.6060	34.84	55.45	54.83	51.85	26.83	-0.0250
347.340	40.18	404.96	2.988	-2.806	25.64	26.28	83.12	-571.12	-1787.18	-1070.64	115.92	33.63	0.5334	1.6693	34.84	55.41	54.77	51.88	26.82	-0.0247
347.350	40.19	405.09	3.060	-2.811	25.64	26.28	83.12	-556.53	-1809.78	-1044.20	96.49	30.86	0.5330	1.7332	34.85	55.41	54.74	51.85	26.82	-0.0243
347.360	40.20	405.23	3.132	-2.836	25.66	26.28	83.17	-536.13	-1843.77	-1028.39	79.81	22.46	0.5213	1.7929	34.89	55.39	54.73	51.86	26.84	-0.0236
347.370	40.20	405.23	3.225	-2.839	25.65	26.27	83.17	-513.90	-1887.80	-1032.41	71.55	9.72	0.4978	1.8285	34.91	55.43	54.76	51.87	26.83	-0.0236
347.380	40.17	405.37	3.296	-2.864	25.67	26.24	83.32	-492.21	-1937.10	-1052.49	73.18	-4.57	0.4677	1.8405	34.93	55.48	54.76	51.85	26.82	-0.0220
347.390	40.17	405.30	3.388	-2.879	25.67	26.25	83.37	-481.96	-1986.46	-1074.55	80.45	-20.22	0.4485	1.8486	34.95	55.52	54.82	51.80	26.83	-0.0220
347.400	40.18	405.37	3.451	-2.890	25.66	26.25	83.27	-475.34	-2034.27	-1109.42	97.04	-30.83	0.4285	1.8336	34.97	55.60	54.87	51.79	26.83	-0.0222
347.410	40.24	405.16	3.544	-2.893	25.66	26.29	83.32	-480.92	-2069.32	-1139.51	117.43	-37.16	0.4220	1.8160	34.97	55.57	54.92	51.78	26.82	-0.0241
347.420	40.23	405.30	3.631	-2.921	25.66	26.28	83.32	-489.77	-2090.15	-1166.33	139.37	-36.50	0.4199	1.7921	35.00	55.54	54.92	51.72	26.82	-0.0233
347.430	40.22	405.09	3.703	-2.931	25.67	26.28	83.27	-504.23	-2096.26	-1187.59	161.48	-30.94	0.4246	1.7651	35.00	55.49	54.94	51.69	26.84	-0.0234
347.440	40.20	404.89	3.790	-2.944	25.67	26.28	83.32	-514.02	-2091.79	-1188.36	173.77	-19.82	0.4325	1.7602	34.98	55.45	54.89	51.66	26.83	-0.0232
347.450	40.16	404.55	3.852	-2.955	25.67	26.27	83.32	-513.71	-2085.07	-1167.24	173.21	-5.25	0.4401	1.7863	34.96	55.34	54.81	51.66	26.81	-0.0229
347.460	40.14	404.34	3.948	-2.963	25.68	26.27	83.37	-503.05	-2078.87	-1138.99	164.21	10.86	0.4417	1.8252	34.94	55.27	54.71	51.58	26.83	-0.0228
347.470	40.11	404.00	4.026	-2.987	25.68	26.27	83.32	-484.04	-2073.69	-1103.35	148.39	25.44	0.4387	1.8794	34.93	55.22	54.64	51.53	26.84	-0.0223
347.480	40.11	404.07	4.094	-2.994	25.69	26.26	83.32	-465.77	-2069.73	-1074.87	131.65	35.29	0.4333	1.9256	34.93	55.22	54.62	51.55	26.83	-0.0219
347.490	40.11	403.79	4.183	-3.000	25.69	26.28	83.47	-453.68	-2070.64	-1046.68	113.62	38.61	0.4334	1.9783	34.95	55.21	54.57	51.53	26.82	-0.0223
347.500	40.11	403.72	4.256	-3.007	25.70	26.28	83.47	-449.71	-2085.77	-1025.74	96.26	34.36	0.4384	2.0334	34.95	55.23	54.58	51.57	26.84	-0.0222
347.510	40.11	403.66	4.331	-3.023	25.70	26.28	83.42	-454.08	-2114.39	-1013.56	81.85	23.71	0.4480	2.0861	34.92	55.24	54.58	51.59	26.83	-0.0220
347.520	40.10	403.59	4.412	-3.045	25.71	26.28	83.47	-469.40	-2150.57	-1016.84	75.12	7.77	0.4616	2.1149	34.91	55.34	54.63	51.58	26.82	-0.0216
347.530	40.09	403.52	4.493	-3.052	25.71	26.27	83.62	-486.18	-2191.61	-1034.22	77.39	-9.42	0.4701	2.1191	34.91	55.40	54.70	51.58	26.83	-0.0214
347.540	40.11	403.38	4.576	-3.070	25.71	26.29	83.57	-504.89	-2230.70	-1058.87	87.84	-25.85	0.4768	2.1067	34.91	55.51	54.75	51.54	26.84	-0.0222
347.550	40.14	403.38	4.658	-3.085	25.71	26.31	83.57	-518.99	-2262.94	-1086.77	104.37	-38.00	0.4776	2.0823	34.92	55.60	54.80	51.52	26.83	-0.0230
347.560	40.14	403.25	4.738	-3.086	25.70	26.32	83.72	-528.43	-2280.38	-1123.47	127.95	-44.56	0.4704	2.0298	34.92	55.63	54.83	51.51	26.82	-0.0235
347.570	40.16	403.04	4.821	-3.109	25.70	26.34	83.67	-534.94	-2285.51	-1153.44	151.61	-45.28	0.4638	1.9815	34.92	55.70	54.86	51.50	26.84	-0.0241
347.580	40.15	402.97	4.910	-3.124	25.71	26.33	83.52	-534.32	-2281.04	-1168.58	168.48	-38.81	0.4572	1.9520	34.92	55.62	54.83	51.48	26.84	-0.0239
347.590	40.13	402.70	4.983	-3.140	25.71	26.34	83.57	-529.08	-2268.53	-1159.84	173.86	-27.48	0.4562	1.9559	34.91	55.56	54.83	51.39	26.82	-0.0238
347.600	40.14	402.49	5.057	-3.155	25.72	26.35	83.62	-513.82	-2248.53	-1137.41	170.04	-11.75	0.4517	1.9769	34.91	55.52	54.77	51.38	26.82	-0.0242
347.610	40.14	402.22	5.148	-3.163	25.72	26.37	83.67	-492.14	-2222.66	-1106.21	159.51	4.70	0.4449	2.0093	34.91	55.46	54.69	51.34	26.84	-0.0247
347.620	40.18	402.02	5.234	-3.172	25.72	26.40	83.52	-468.08	-2195.42	-1073.87	145.23	18.97	0.4359	2.0444	34.93	55.45	54.70	51.38	26.83	-0.0258
347.630	40.18	401.88	5.314	-3.181	25.73	26.41	83.72	-446.71	-2171.15	-1045.14	130.15	28.05	0.4274	2.0774	34.93	55.49	54.68	51.36	26.82	-0.0258
347.640	40.20	401.88	5.391	-3.203	25.73	26.42	83.62	-432.68	-2155.81	-1016.64	113.30	29.67	0.4256	2.1205	34.94	55.49	54.64	51.33	26.83	-0.0259
347.650	40.20	401.74	5.473	-3.213	25.74	26.42	83.57	-426.04	-2161.20	-997.75	97.58	24.45	0.4270	2.1661	34.95	55.51	54.67	51.32	26.84	-0.0259
347.660	40.17	401.61	5.559	-3.220	25.74	26.41	83.57	-428.89	-2190.90	-991.93	84.86	12.87	0.4324	2.2087	34.97	55.60	54.70	51.36	26.82	-0.0254
347.670	40.15	401.54	5.633	-3.245	25.74	26.40	83.67	-439.32	-2239.14	-999.70	78.13	-3.15	0.4395	2.2398	34.98	55.68	54.79	51.41	26.82	-0.0250
347.680	40.11	401.47	5.719	-3.260	25.74	26.37	83.72	-453.45	-2292.13	-1019.18	79.84	-20.15	0.4449	2.2490	35.00	55.77	54.85	51.39	26.83	-0.0240
347.690	40.08	401.26	5.793	-3.261	25.72	26.36	83.77	-471.09	-2338.46	-1057.44	93.69	-36.51	0.4455	2.2114	35.05	55.88	54.92	51.39	26.83	-0.0241
347.700	40.07	401.13	5.875	-3.277	25.72	26.36	83.67	-486.57	-2370.04	-1097.40	114.37	-49.03	0.4434	2.1597	35.10	55.96	54.98	51.40	26.82	-0.0241
347.710	40.06	400.99	5.957	-3.299	25.72	26.36	83.88	-504.14	-2386.67	-1131.81	136.51	-56.51	0.4454	2.1087	35.15	56.03	55.00	51.36	26.83	-0.0240
347.720	40.08	400.92	6.031	-3.312	25.72	26.37	83.83	-516.93	-2390.11	-1151.20	154.02	-57.12	0.4490	2.0762	35.19	56.05	55.04	51.35	26.83	-0.0246
347.730	40.09	400.72	6.110	-3.317	25.72	26.39	83.67	-518.30	-2381.42	-1148.79	162.06	-50.36	0.4512	2.0730	35.21	56.08	55.06	51.36	26.82	-0.0251
